certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
58-C-0664,Class C - Exhibitor,SARASOTA,0,10034,0,2014-06-16,6/16/2014,Hans Klose,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdiK&d=%2Fa%2F3d000000pobK%2FRA1FPn9nEfGVkIyYcwvkgJfNIoekTakVJQqFscfdrfw&asPdf=false,VARIOUS TRAVELED LOCATIONS,Florida,0,34233,df1121c7feb3e577
58-C-1135,Class C - Exhibitor,SARASOTA,0,10034,0,2014-12-22,12/22/2014,Hans Klose,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbXh&d=%2Fa%2F3d000000pWnL%2Fltk8GJJpxw0.1k5N.4fM3XsUPsO_IjNpHLkSxmrxzWA&asPdf=false,HANS KLOSE,Florida,0,34233,262f4b325aa0b5ca
58-C-1135,Class C - Exhibitor,SARASOTA,0,10034,0,2016-12-14,12/14/2016,Hans Klose,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egiy6&d=%2Fa%2F3d000000pnxo%2FiEkCijUZh5zJIwseS5nInyzIcncYTtKcFTO9aEUTNcs&asPdf=false,HANS KLOSE,Florida,0,34233,555e4c37013a95a0
58-C-1135,Class C - Exhibitor,SARASOTA,0,10034,0,2017-07-25,7/25/2017,Hans Klose,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggDD&d=%2Fa%2F3d000000pnNQ%2FQx6_YNYxlE0xbUCvsZ7YsfwEMwWepKKHjmjqGRcWmqc&asPdf=false,HANS KLOSE,Florida,1,34233,d9b5e52dc50bb857
58-C-1135,Class C - Exhibitor,SARASOTA,0,10034,0,2018-09-19,9/19/2018,Hans Klose,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgeBl&d=%2Fa%2F3d000000pdXh%2FsXwpvwx9kFo1TFjt9eLzrIWZDbk_L13LeibA2INCGQg&asPdf=false,HANS KLOSE,Florida,0,34233,0932cc54a79574f1
58-C-1135,Class C - Exhibitor,SARASOTA,0,10034,0,2018-11-14,11/14/2018,Hans Klose,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eggvf&d=%2Fa%2F3d000000plhO%2FuBHqKjF3lt0qoNxIqfepvZAYBu4EtcQK4cx28CB..RM&asPdf=false,HANS KLOSE,Florida,0,34233,01fe2f93d9000759
58-C-1135,Class C - Exhibitor,SARASOTA,0,10034,0,2019-03-12,3/12/2019,Hans Klose,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egfww&d=%2Fa%2F3d000000pakp%2FN1RnpNUVaVQqQgo.lIvwmU7qmWkaVvl7IB3K2wRZ_90&asPdf=false,HANS KLOSE,Florida,0,34233,039d326a9ae5dd48
58-C-1135,Class C - Exhibitor,SARASOTA,0,10034,0,2020-01-09,1/9/2020,Hans Klose,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfWK&d=%2Fa%2F3d000000paqF%2FdOkfoh_sbL6zX_sWHtMxgduSeV16bykaQgn419lkl9U&asPdf=false,HANS KLOSE,Florida,1,34233,c0af7d94bbb5d6e6
58-C-1135,Class C - Exhibitor,SARASOTA,0,10034,0,2020-03-04,3/4/2020,Hans Klose,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdhQ&d=%2Fa%2F3d000000pg58%2FVjvZ0DLZAadNFOr48oQoT4cAlOYrVGpKejEL.Tkp.Ko&asPdf=false,HANS KLOSE,Florida,0,34233,6320bc0a5177cb59
58-C-1135,Class C - Exhibitor,SARASOTA,0,10034,0,2022-04-08,4/8/2022,Hans Klose,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwaUl&d=%2Fa%2F3d000000piOt%2FXvt_P0BcBh5pLVhJqAH2VuJbbVUlBIBCUmp8xpSsbhM&asPdf=false,HANS KLOSE,Florida,0,34233,092db0f2d05f3fcb
58-C-1135,Class C - Exhibitor,SARASOTA,0,10034,0,2023-11-30,11/30/2023,Hans Klose,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000B9Mjv&d=%2Fa%2F3d000002BNU9%2FVlLnheK3O_MwdubLcZfIBbxQaSxqREkVc7GrRlmINks&asPdf=false,HANS KLOSE,Florida,0,34233,6386c672e1201d5b
58-C-1135,Class C - Exhibitor,Arcadia,0,10034,0,2023-11-30,11/30/2023,Hans Klose,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000B9PRB&d=%2Fa%2F3d000002BMhb%2F.5938O2gaLrdYEht7nrREHx6QTHv4Ao9WxiTWP2qWCM&asPdf=false,Hans Klose,Florida,0,34266,3338e4a5b052d8df
58-C-1135,Class C - Exhibitor,SARASOTA,0,10034,0,2024-07-31,7/31/2024,Hans Klose,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ0000015nNh&d=%2Fa%2FSJ0000003FQj%2FSBMCuldYno.90DWpFjGQzRDnIHXVZazOOPGAeq8Lmok&asPdf=false,HANS KLOSE,Florida,0,34233,1640a13b7de9af30
58-C-1135,Class C - Exhibitor,Arcadia,0,10034,0,2026-04-01,4/1/2026,Hans Klose,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ0000182gkS&d=%2Fa%2FSJ000009Rc8r%2FiOon7wtMRe4.jEgINeXuDK04uS0V1W.QVDd1BiLyVDU&asPdf=false,Hans Klose,Florida,0,34266,86ea7d46cb3615ee
31-A-0091,Class A - Breeder,SUGARCREEK,0,10084,0,2014-12-11,12/11/2014,ADEN BURKHOLDER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egkcy&d=%2Fa%2F3d000000pjn8%2FEHdc_7VAHnVRJPOGrhKqjAlvq.UI4GnGiQeies8PHHI&asPdf=false,ADEN BURKHOLDER,Ohio,0,44681,7ec423eb7d709bb3
31-A-0091,Class A - Breeder,SUGARCREEK,0,10084,0,2016-01-12,1/12/2016,ADEN BURKHOLDER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egij0&d=%2Fa%2F3d000000poyT%2F4wKtZkStYEG36czLFGK_EJvwplV9E2jGDyI7IjAiOkg&asPdf=false,ADEN BURKHOLDER,Ohio,0,44681,79c56f27af600c83
31-A-0091,Class A - Breeder,SUGARCREEK,0,10084,0,2017-05-04,5/4/2017,ADEN BURKHOLDER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgloJ&d=%2Fa%2F3d000000pofA%2F2G9w2iowUn06A34LsRowl1CgfmWGVYgQn9Suk9ryauc&asPdf=false,ADEN BURKHOLDER,Ohio,0,44681,694e009159e2645d
31-A-0091,Class A - Breeder,SUGARCREEK,0,10084,1,2017-11-16,11/16/2017,ADEN BURKHOLDER,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWbL&d=%2Fa%2F3d000000pfGO%2Fi04GMDaJB70xUj8vkUeE8BmN7fbQUs6jclSfeBz1qS8&asPdf=false,ADEN BURKHOLDER,Ohio,0,44681,cee1ad3eba1b7abf
31-A-0091,Class A - Breeder,SUGARCREEK,0,10084,0,2017-12-12,12/12/2017,ADEN BURKHOLDER,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbES&d=%2Fa%2F3d000000plaf%2Fm3NY5KB1ju7VX3LFec97BgpSFGXAnCjJ7sgA5xPcYsM&asPdf=false,ADEN BURKHOLDER,Ohio,0,44681,564317927683098d
63-C-0141,Class C - Exhibitor,PIGEON FORGE,0,10100,0,2014-10-30,10/30/2014,KENNY TEGELS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgkfA&d=%2Fa%2F3d000000pk6m%2FbrHkM1hwKQW6DpepAGGMaciGLQIIpKdMFfKvA5l_fxs&asPdf=false,KENNY TEGELS,Tennessee,0,37883,5c1ff88392cf48da
63-C-0141,Class C - Exhibitor,PIGEON FORGE,0,10100,0,2016-01-05,1/5/2016,KENNY TEGELS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgkIn&d=%2Fa%2F3d000000pSn8%2FFjyWp8XrQjJZmsLGCxgmgUzUNZeQ9d4siqBgtEiTNyw&asPdf=false,KENNY TEGELS,Tennessee,0,37883,f0bde6f75db0f840
63-C-0141,Class C - Exhibitor,PIGEON FORGE,0,10100,0,2016-12-27,12/27/2016,KENNY TEGELS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghJB&d=%2Fa%2F3d000000poPw%2FVkWQg4T3gZBhn5dACItbZMYn.Rqnz5oL8FPtB527GL4&asPdf=false,KENNY TEGELS,Tennessee,0,37883,ce47dc362ef5069d
63-C-0141,Class C - Exhibitor,PIGEON FORGE,0,10100,0,2017-12-06,12/6/2017,KENNY TEGELS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egkoj&d=%2Fa%2F3d000000pnWl%2FViYzW4J.gq6ZxJHA7Q8nKE3QtdGaY4Dit.VwXEBwmsA&asPdf=false,KENNY TEGELS,Tennessee,0,37883,f98859afaa673669
42-A-1637,Class A - Breeder,PALO,0,10205,0,2020-03-10,3/10/2020,NANCY KINDRED,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egahc&d=%2Fa%2F3d000000pj9m%2FqDRf5eHcVbZfFrwbku9RAZPpt7B8EKZtpSYFGHfmXow&asPdf=false,NANCY KINDRED,Iowa,0,52324,a9666404f20a4d54
42-A-1637,Class A - Breeder,PALO,0,10205,0,2021-06-14,6/14/2021,NANCY KINDRED,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000NhLuD&d=%2Fa%2F3d000000pRsS%2FnQM9KWnaDW4867dKKAjBEA4dTNcCXgncX.2PGFggstA&asPdf=false,NANCY KINDRED,Iowa,0,52324,aa3005456f615a4b
42-A-1637,Class A - Breeder,PALO,0,10205,0,2022-04-04,4/4/2022,NANCY KINDRED,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwVpP&d=%2Fa%2F3d000000piRe%2FCqCR5aTkZ3jtMG1qMCpzJTWwjjCwJ5snUoow2hn7qzQ&asPdf=false,NANCY KINDRED,Iowa,0,52324,833bb1a637f91321
73-R-0112,Class R - Research Facility,OKLAHOMA CITY,0,10214,0,2014-04-08,4/8/2014,Oklahoma State University - Oklahoma City,3,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Dnx2W&d=%2Fa%2F3d000000pdov%2FteG_GbpBHWD7si12zJqUxPiwv5nAAD6wIf4_rX.ye6E&asPdf=false,OSU/OKC Veterinary Technology School,Oklahoma,0,73107,be56f65036929f98
73-R-0112,Class R - Research Facility,OKLAHOMA CITY,5,10214,0,2015-05-15,5/15/2015,Oklahoma State University - Oklahoma City,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000ERYfH&d=%2Fa%2F3d000000pdQX%2FztdjXk_1AwGRrpOG345FNEnNQxHbXt1H5gNMMWg3sTA&asPdf=false,OSU/OKC Veterinary Technology School,Oklahoma,0,73107,fb03854b83cae9fe
73-R-0112,Class R - Research Facility,OKLAHOMA CITY,0,10214,0,2016-03-28,3/28/2016,Oklahoma State University - Oklahoma City,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfMH&d=%2Fa%2F3d000000pl5j%2FDYAMJZndhvT1MXOs1dOeUaYXkuoALnrXsQdLMsyWr1s&asPdf=false,OSU/OKC Veterinary Technology School,Oklahoma,0,73107,c7c4be5de6ea085a
73-R-0112,Class R - Research Facility,OKLAHOMA CITY,0,10214,0,2016-11-14,11/14/2016,Oklahoma State University - Oklahoma City,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egcxh&d=%2Fa%2F3d000000pTGh%2FX_DthD_OhMm5bFOLblvFusCJh4Bpvjn94tQUN.FZsYE&asPdf=false,OSU/OKC Veterinary Technology School,Oklahoma,0,73107,cad17c7eee75dcba
73-R-0112,Class R - Research Facility,OKLAHOMA CITY,0,10214,0,2017-11-16,11/16/2017,Oklahoma State University - Oklahoma City,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egm1j&d=%2Fa%2F3d000000pSeV%2FtLeI6p3IYO9QnqtyanN0RMbKzep2XVLG.D0zsR4kNMQ&asPdf=false,OSU/OKC Veterinary Technology School,Oklahoma,2,73107,35a4574444a304bf
73-R-0112,Class R - Research Facility,OKLAHOMA CITY,0,10214,0,2018-11-15,11/15/2018,Oklahoma State University - Oklahoma City,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgkdY&d=%2Fa%2F3d000000pnnf%2FuAhH4.16VxHK.MpjdXpQsz5jK2D8a6jvFGP_dOnn7ag&asPdf=false,OSU/OKC Veterinary Technology School,Oklahoma,0,73107,3939441db0bb986f
73-R-0112,Class R - Research Facility,OKLAHOMA CITY,0,10214,0,2019-11-13,11/13/2019,Oklahoma State University - Oklahoma City,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgeEX&d=%2Fa%2F3d000000pdSq%2FkqcGVYtMAKUw1tEXr84AgzwhyyIQwfPflS4Vp9OWzMs&asPdf=false,OSU/OKC Veterinary Technology School,Oklahoma,0,73107,b2dfe8e8be07ddba
73-R-0112,Class R - Research Facility,OKLAHOMA CITY,0,10214,0,2021-04-22,4/22/2021,Oklahoma State University - Oklahoma City,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000NguRH&d=%2Fa%2F3d000000pRpO%2Fq6jh8HbkhdjPvwmyh8Yx12RXm.Jlu.Osin2zWlUqS_U&asPdf=false,OSU/OKC Veterinary Technology School,Oklahoma,0,73107,2b5299d9c781725f
73-R-0112,Class R - Research Facility,OKLAHOMA CITY,0,10214,0,2022-04-21,4/21/2022,Oklahoma State University - Oklahoma City,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Ywkqm&d=%2Fa%2F3d000000piU9%2FSfiCCmcwc9ZAxK09onWq7Szp4bzuwY6qywiPDXZvYC4&asPdf=false,OSU/OKC Veterinary Technology School,Oklahoma,0,73107,1fbb193827a80c85
73-R-0112,Class R - Research Facility,OKLAHOMA CITY,0,10214,0,2023-05-03,5/3/2023,Oklahoma State University - Oklahoma City,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008JlNk&d=%2Fa%2F3d000001ApxN%2FVGEDwGcVQBQGDQLxIJjJ9oOH9KHgMHU06W7axjh3zU8&asPdf=false,OSU/OKC Veterinary Technology School,Oklahoma,0,73107,af6e18aa2de0f8be
73-R-0112,Class R - Research Facility,OKLAHOMA CITY,0,10214,0,2024-01-03,1/3/2024,Oklahoma State University - Oklahoma City,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000BZDCO&d=%2Fa%2F3d000002JHHO%2FWYjH63DZggH7MczIpA6D7Dn40yTAFW6I4wI0IBxHwfc&asPdf=false,OSU/OKC Veterinary Technology School,Oklahoma,0,73107,82c2a22071d4ce5e
73-R-0112,Class R - Research Facility,OKLAHOMA CITY,0,10214,0,2025-02-06,2/6/2025,Oklahoma State University - Oklahoma City,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000MylSP&d=%2Fa%2FSJ000002888v%2FzF9z9SO7PESTYf11KixunBKc.A9Fqx_YuBeIjV0Do7c&asPdf=false,OSU/OKC Veterinary Technology School,Oklahoma,0,73107,886da3de4df75bf7
73-R-0112,Class R - Research Facility,OKLAHOMA CITY,0,10214,0,2026-05-14,5/14/2026,Oklahoma State University - Oklahoma City,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001D27jz&d=%2Fa%2FSJ00000AQbcT%2FDf4_oaUY3HS_s2PFqdatUR5BRMt9nSZgwnvvr8IHGV8&asPdf=false,OSU/OKC Veterinary Technology School,Oklahoma,0,73107,7033aaa84d14d12f
43-A-5776,Class A - Breeder,HARTVILLE,0,10248,0,2014-04-02,4/2/2014,MARK LANDERS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egexd&d=%2Fa%2F3d000000pUT4%2FA4.ZwvVQHweOYughlupnQieb5p5B.C4gT6jpDmM9_VU&asPdf=false,MARK A. LANDERS,Missouri,0,65667,dc251336993958aa
43-A-5776,Class A - Breeder,HARTVILLE,0,10248,0,2015-06-22,6/22/2015,MARK LANDERS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgekS&d=%2Fa%2F3d000000pjhy%2Fnl.bYbYdCIf2gWmllLhA7Vn2pmYp6GVLGGn7PIY_MqA&asPdf=false,MARK A. LANDERS,Missouri,0,65667,fb21e2d18167eb54
43-A-5776,Class A - Breeder,HARTVILLE,0,10248,0,2016-04-26,4/26/2016,MARK LANDERS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egeno&d=%2Fa%2F3d000000pS8o%2FSIHfKjtMSYJDlfL_KQADojkZQmx_qbFSUEy_ahJnsJ8&asPdf=false,MARK A. LANDERS,Missouri,0,65667,b4980e2dd9f73419
43-A-5776,Class A - Breeder,HARTVILLE,0,10248,0,2017-04-05,4/5/2017,MARK LANDERS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egg91&d=%2Fa%2F3d000000pdNb%2FH6CJzlxBL7GrT_Sg5XxCY8D5.mFFpUZt.t.7lTzBIpc&asPdf=false,MARK A. LANDERS,Missouri,0,65667,cda924287db97cda
43-A-5776,Class A - Breeder,HARTVILLE,0,10248,0,2018-08-01,8/1/2018,MARK LANDERS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egew5&d=%2Fa%2F3d000000pb9P%2F0nf6j_MbNJZRGiJjEg3JnCb7UbvXdc6jXNtmDJaJFc4&asPdf=false,MARK A. LANDERS,Missouri,0,65667,b2333454c6f016b2
43-A-5776,Class A - Breeder,HARTVILLE,0,10248,0,2019-04-18,4/18/2019,MARK LANDERS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdlN&d=%2Fa%2F3d000000pSsh%2FVMTXALw5606sjusrmZjSM5K7s0BHlLiwQQABQ1D6_4Q&asPdf=false,MARK A. LANDERS,Missouri,0,65667,de74a31e9c927ba0
58-B-0637,Class B - Dealer,DADE CITY,0,10307,0,2016-08-04,8/4/2016,CHRIS COMSTOCK ROY COMSTOCK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYBJ&d=%2Fa%2F3d000000pl8w%2FSCMT01DtoW2jrCjmTTHBOR2ubJ24KT7AmV7ZshM1sl4&asPdf=false,CHRIS COMSTOCK & ROY COMSTOCK,Florida,0,33525,0dd68d6e8d6d6c12
58-B-0637,Class B - Dealer,DADE CITY,0,10307,0,2017-01-23,1/23/2017,CHRIS COMSTOCK ROY COMSTOCK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egcax&d=%2Fa%2F3d000000pluc%2FceEXzmoJ7zGxoiFvoAfefbSwbBQvggfTWqwl93hi3bI&asPdf=false,CHRIS COMSTOCK & ROY COMSTOCK,Florida,0,33525,54d795af97fc63e6
58-B-0637,Class B - Dealer,DADE CITY,0,10307,0,2018-03-06,3/6/2018,CHRIS COMSTOCK ROY COMSTOCK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgaiM&d=%2Fa%2F3d000000pSSt%2Ft9ExYI43zOhM6Urekp4UlEZp62k.EvifZNtI7HXHOkQ&asPdf=false,CHRIS COMSTOCK & ROY COMSTOCK,Florida,0,33525,c4238a8c06d5b7ae
58-B-0637,Class B - Dealer,DADE CITY,0,10307,0,2019-04-08,4/8/2019,CHRIS COMSTOCK ROY COMSTOCK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbEC&d=%2Fa%2F3d000000pf6I%2FimYmq4d24LXIyn4uzCKgyFbogFHglvCp5.pO7QBp_RY&asPdf=false,CHRIS COMSTOCK & ROY COMSTOCK,Florida,0,33525,b880638ac2054775
58-B-0637,Class B - Dealer,DADE CITY,0,10307,0,2020-02-27,2/27/2020,CHRIS COMSTOCK ROY COMSTOCK,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbBw&d=%2Fa%2F3d000000pUrl%2FX.oZUHP.RmzNR4ZBqMtRaOgGrV_17e7pWnCoGc8F7l4&asPdf=false,CHRIS COMSTOCK & ROY COMSTOCK,Florida,0,33525,e3330cbeb0c00b7c
73-B-1855,Class B - Dealer,TALIHINA,0,10307,0,2014-11-17,11/17/2014,CHRIS COMSTOCK ROY COMSTOCK,3,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Dnwp0&d=%2Fa%2F3d000000pRTs%2FknXOWZW_4vWpXY.1FJlZ35yDRivmuRRhFL8rfKipp08&asPdf=false,CHRIS COMSTOCK & ROY COMSTOCK,Oklahoma,0,74571,15e61f4749a094f0
73-B-1855,Class B - Dealer,TALIHINA,0,10307,0,2015-04-20,4/20/2015,CHRIS COMSTOCK ROY COMSTOCK,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgcSg&d=%2Fa%2F3d000000pls0%2FKlXwpkj6KvmcP6RNC6tpMw.ndDA2q3mKZB8J664HkE8&asPdf=false,CHRIS COMSTOCK & ROY COMSTOCK,Oklahoma,0,74571,f7db99d55ea9a746
47-B-0102,Class B - Dealer,CRETE,0,10331,0,2014-06-10,6/10/2014,Kerry Rosenkrans,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgiDb&d=%2Fa%2F3d000000pWpJ%2FRIUxvXI7hhYooSlvMD_E73LFpSv4FnzvMJVZaVrArIk&asPdf=false,Kerry Rosenkrans,Nebraska,0,68333,c08a5bd795f769f8
47-B-0102,Class B - Dealer,CRETE,0,10331,0,2015-02-23,2/23/2015,Kerry Rosenkrans,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYHZ&d=%2Fa%2F3d000000pesP%2Fqs9VwuBCra7tAxV8EguuS3rHO7uRh0l54_AF5NnX7P8&asPdf=false,Kerry Rosenkrans,Nebraska,0,68333,be0c1bcbfd9f16ee
47-B-0102,Class B - Dealer,CRETE,0,10331,0,2015-07-06,7/6/2015,Kerry Rosenkrans,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVkx&d=%2Fa%2F3d000000pf9K%2F27fJiS6lqsl0XJiJ0KXD2fjSDzIqT1BDJ7C5XSymNFY&asPdf=false,Kerry Rosenkrans,Nebraska,0,68333,e4852fe0a0353656
43-A-3142,Class A - Breeder,COWGILL,0,10395,0,2014-03-05,3/5/2014,DAVID FICKESS MARY FICKESS,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgiDG&d=%2Fa%2F3d000000plWC%2FElOVFfYvXn5fnbWheE.o5Mn.6fKiB7C2yEjxzt4oP2k&asPdf=false,DAVID & MARY FICKESS,Missouri,0,64637,fabc98fde712ce97
56-C-0246,Class C - Exhibitor,North Myrtle Beach,0,10417,0,2014-12-22,12/22/2014,Jason Wilkie,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggbG&d=%2Fa%2F3d000000pcaX%2FQ7rj5xWC0Gi5C2IeYXoHwMWyGQ9Rzxyfqg49e0AOt74&asPdf=false,Jason Wilkie,South Carolina,0,29582,2f547431621651a3
56-C-0246,Class C - Exhibitor,Loris,0,10417,0,2015-01-29,1/29/2015,Jason Wilkie,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZhC&d=%2Fa%2F3d000000pZSd%2FnI4l7CEmbQGc7FpE2QH_LGjhmW3y5I6ViFkQxFVg19k&asPdf=false,Jason Wilkie,South Carolina,0,29569,eef8a843f2eab261
56-C-0246,Class C - Exhibitor,North Myrtle Beach,0,10417,0,2015-12-15,12/15/2015,Jason Wilkie,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eggkl&d=%2Fa%2F3d000000pcbL%2F3HXezpe._QdpBSxkPlNkAQs2XgoI.F_ZqLYBOvvGx7Q&asPdf=false,Jason Wilkie,South Carolina,0,29582,dd1378d43ea4277d
56-C-0246,Class C - Exhibitor,Loris,0,10417,0,2016-02-11,2/11/2016,Jason Wilkie,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgaG7&d=%2Fa%2F3d000000pZS5%2F1MVSlLbkssSh7nwGfbyPxboJUwClstJ6ndpuJsBW.yQ&asPdf=false,Jason Wilkie,South Carolina,0,29569,ac738bbbad02cf3d
56-C-0246,Class C - Exhibitor,Loris,0,10417,0,2016-11-29,11/29/2016,Jason Wilkie,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egb9e&d=%2Fa%2F3d000000pZSk%2Fi6MRWS6E46ctPuPLAo5LGmW01Fdbpz7uMQKp4TYuZ_k&asPdf=false,Jason Wilkie,South Carolina,0,29569,fbe252319caf9653
56-C-0246,Class C - Exhibitor,North Myrtle Beach,0,10417,0,2016-11-29,11/29/2016,Jason Wilkie,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghVP&d=%2Fa%2F3d000000pcbR%2FYe_pjLmOTTlukEIcofNImAEv3w6gyec6DgWVQ8FWZ74&asPdf=false,Jason Wilkie,South Carolina,0,29582,cabd0651b3cf538e
56-C-0246,Class C - Exhibitor,Loris,0,10417,0,2017-11-27,11/27/2017,Jason Wilkie,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egasf&d=%2Fa%2F3d000000pZTR%2FQK8pJcKUnr.jNnIvnvqKA5ZhKCex23si6BxZabUXqb0&asPdf=false,Jason Wilkie,South Carolina,0,29569,18bcf2a74db1e785
